tetrad,altMean
NH77M,49
NH77N,100
NH77P,143
NH78K,187
NH78L,112
NH78M,5
NH78N,5
NH78P,22
NH79K,59
NH79L,128
NH79M,154
NH79N,134
NH79P,61
NH76N,0
NH70Q,233
NH70R,350
NH70S,436
NH70T,572
NH70U,620
NH71Q,565
NH71R,553
NH71S,624
NH71T,670
NH71U,678
NH72Q,620
NH72R,465
NH72S,376
NH72T,492
NH72U,461
NH73Q,428
NH73R,380
NH73S,296
NH73T,324
NH73U,352
NH74Q,376
NH74R,257
NH74S,135
NH74T,137
NH74U,75
NH75Q,16
NH75R,9
NH75S,2
NH75T,5
NH76Q,77
NH76R,131
NH76S,109
NH76T,37
NH77Q,0
NH77R,10
NH77S,29
NH77T,54
NH77U,77
NH78Q,77
NH78R,33
NH78S,1
NH78T,0
NH78U,20
NH79Q,42
NH79R,119
NH79S,88
NH79T,41
NH79U,55
NH70V,231
NH70W,290
NH70X,382
NH70Y,459
NH70Z,618
NH71V,553
NH71W,483
NH71X,479
NH71Y,550
NH71Z,560
NH72V,551
NH72W,491
NH72X,367
NH72Y,396
NH72Z,355
NH73V,316
NH73W,310
NH73X,423
NH73Y,401
NH73Z,460
NH74V,473
NH74W,351
NH74X,215
NH74Y,103
NH74Z,101
NH75V,40
NH75W,11
NH75X,17
NH75Y,10
NH75Z,2
NH76W,12
NH76X,87
NH76Y,51
NH76Z,7
NH77V,7
NH77W,3
NH77X,12
NH77Y,22
NH77Z,43
NH78V,23
NH78W,2
NH78X,0
NH78Y,0
NH78Z,7
NH79V,32
NH79W,71
NH79X,37
NH79Y,5
NH79Z,87
NH80A,268
NH80B,229
NH80C,291
NH80D,409
NH80E,495
NH81A,618
NH81B,597
NH81C,535
NH81D,441
NH81E,530
NH82A,545
NH82B,516
NH82C,444
NH82D,349
NH82E,313
NH83A,298
NH83B,319
NH83C,425
NH83D,463
NH83E,536
NH84A,505
NH84B,347
NH84C,236
NH84D,152
NH84E,85
NH85A,64
NH85B,29
NH85C,19
NH85D,9
NH85E,1
NH86C,61
NH86D,93
NH86E,83
NH87A,87
NH87B,30
NH87C,4
NH87D,9
NH87E,23
NH88A,14
NH88B,9
NH88C,0
NH88D,1
NH88E,5
NH89A,20
NH89B,22
NH89C,7
NH89D,9
NH89E,33
NH80F,323
NH80G,274
NH80H,232
NH80I,294
NH80J,433
NH81F,674
NH81G,626
NH81H,476
NH81I,448
NH81J,379
NH82F,425
NH82G,471
NH82H,459
NH82I,428
NH82J,420
NH83F,349
NH83G,372
NH83H,366
NH83I,485
NH83J,571
NH84F,517
NH84G,366
NH84H,274
NH84I,177
NH84J,98
NH85F,53
NH85G,36
NH85H,22
NH85I,4
NH86J,101
NH87F,152
NH87G,106
NH87H,8
NH87I,9
NH87J,20
NH88F,12
NH88G,4
NH88H,2
NH88I,2
NH89G,1
NH89H,0
NH89I,2
NH89J,9
NH80K,309
NH80L,279
NH80M,256
NH80N,238
NH80P,264
NH81K,513
NH81L,652
NH81M,627
NH81N,548
NH81P,386
NH82K,332
NH82L,398
NH82M,489
NH82N,565
NH82P,540
NH83K,497
NH83L,491
NH83M,480
NH83N,327
NH83P,395
NH84K,407
NH84L,360
NH84M,274
NH84N,189
NH84P,111
NH85K,41
NH85L,33
NH85M,27
NH85N,10
NH87K,76
NH87L,90
NH87M,19
NH87N,11
NH87P,21
NH88K,19
NH88L,2
NH88M,2
NH88N,2
NH89P,0
NH80Q,534
NH80R,462
NH80S,283
NH80T,257
NH80U,244
NH81Q,326
NH81R,519
NH81S,517
NH81T,508
NH81U,405
NH82Q,321
NH82R,341
NH82S,375
NH82T,530
NH82U,568
NH83Q,555
NH83R,557
NH83S,470
NH83T,413
NH83U,313
NH84Q,328
NH84R,330
NH84S,285
NH84T,184
NH84U,130
NH85Q,60
NH85R,23
NH85S,23
NH85T,16
NH87S,7
NH87T,18
NH87U,34
NH88Q,23
NH88R,5
NH88S,1
NH80V,804
NH80W,603
NH80X,477
NH80Y,303
NH80Z,264
NH81V,265
NH81W,280
NH81X,347
NH81Y,456
NH81Z,406
NH82V,327
NH82W,299
NH82X,341
NH82Y,434
NH82Z,583
NH83V,536
NH83W,419
NH83X,414
NH83Y,371
NH83Z,341
NH84V,330
NH84W,313
NH84X,237
NH84Y,169
NH84Z,150
NH85V,135
NH85W,50
NH85X,20
NH85Y,10
NH87Y,25
NH87Z,47
NH88V,30
NH88W,13
NH85Z,0
NH90A,720
NH90B,648
NH90C,659
NH90D,372
NH90E,288
NH91A,232
NH91B,218
NH91C,224
NH91D,265
NH91E,303
NH92A,286
NH92B,271
NH92C,355
NH92D,366
NH92E,470
NH93A,486
NH93B,376
NH93C,336
NH93D,319
NH93E,298
NH94A,283
NH94B,298
NH94C,222
NH94D,163
NH94E,129
NH95A,114
NH95B,67
NH95C,33
NH95D,19
NH95E,5
NH97E,10
NH98A,39
NH98B,24
NH98C,9
NH96A,3
NH90F,715
NH90G,541
NH90H,510
NH90I,349
NH90J,294
NH91F,291
NH91G,330
NH91H,223
NH91I,225
NH91J,243
NH92F,308
NH92G,252
NH92H,279
NH92I,309
NH92J,357
NH93F,438
NH93G,367
NH93H,303
NH93I,288
NH93J,259
NH94F,216
NH94G,215
NH94H,217
NH94I,176
NH94J,132
NH95F,111
NH95G,98
NH95H,40
NH95I,30
NH95J,12
NH96F,2
NH98G,19
NH98H,31
NH98I,21
NH90K,974
NH90L,735
NH90M,575
NH90N,426
NH90P,329
NH91K,325
NH91L,421
NH91M,254
NH91N,222
NH91P,213
NH92K,274
NH92L,264
NH92M,248
NH92N,297
NH92P,355
NH93K,395
NH93L,338
NH93M,334
NH93N,322
NH93P,307
NH94K,241
NH94L,211
NH94M,179
NH94N,170
NH94P,186
NH95K,164
NH95L,104
NH95M,58
NH95N,37
NH95P,19
NH96K,7
NH98M,16
NH98N,14
NH96L,0
NH90Q,1017
NH90R,909
NH90S,731
NH90T,503
NH90U,346
NH91Q,419
NH91R,578
NH91S,315
NH91T,230
NH91U,228
NH92Q,207
NH92R,250
NH92S,236
NH92T,258
NH92U,307
NH93Q,382
NH93R,349
NH93S,316
NH93T,318
NH93U,367
NH94Q,271
NH94R,244
NH94S,208
NH94T,146
NH94U,207
NH95Q,190
NH95R,111
NH95S,66
NH95T,34
NH95U,23
NH96Q,13
NH96R,4
NH96S,2
NH90V,1108
NH90W,1043
NH90X,786
NH90Y,571
NH90Z,388
NH91V,564
NH91W,507
NH91X,362
NH91Y,275
NH91Z,230
NH92V,205
NH92W,230
NH92X,256
NH92Y,350
NH92Z,337
NH93V,348
NH93W,359
NH93X,400
NH93Y,325
NH93Z,291
NH94V,259
NH94W,243
NH94X,223
NH94Y,219
NH94Z,158
NH95V,169
NH95W,109
NH95X,62
NH95Y,34
NH95Z,24
NH96V,16
NH96W,13
NH96X,4
NJ00A,942
NJ00B,934
NJ00C,1026
NJ00D,764
NJ00E,580
NJ01A,448
NJ01B,384
NJ01C,369
NJ01D,277
NJ01E,247
NJ02A,236
NJ02B,223
NJ02C,226
NJ02D,293
NJ02E,323
NJ03A,389
NJ03B,334
NJ03C,320
NJ03D,311
NJ03E,313
NJ04A,319
NJ04B,297
NJ04C,223
NJ04D,182
NJ04E,170
NJ05A,130
NJ05B,94
NJ05C,55
NJ05D,31
NJ05E,15
NJ06A,9
NJ06B,17
NJ06C,12
NJ00F,904
NJ00G,827
NJ00H,879
NJ00I,740
NJ00J,603
NJ01F,454
NJ01G,386
NJ01H,357
NJ01I,290
NJ01J,274
NJ02F,299
NJ02G,317
NJ02H,243
NJ02I,219
NJ02J,276
NJ03F,320
NJ03G,336
NJ03H,405
NJ03I,363
NJ03J,341
NJ04F,283
NJ04G,260
NJ04H,222
NJ04I,228
NJ04J,219
NJ05F,179
NJ05G,117
NJ05H,63
NJ05I,35
NJ05J,12
NJ06F,4
NJ06G,10
NJ06H,8
NJ00K,924
NJ00L,770
NJ00M,817
NJ00N,792
NJ00P,726
NJ01K,626
NJ01L,485
NJ01M,372
NJ01N,307
NJ01P,311
NJ02K,314
NJ02L,366
NJ02M,259
NJ02N,209
NJ02P,218
NJ03K,254
NJ03L,279
NJ03M,329
NJ03N,387
NJ03P,332
NJ04K,287
NJ04L,279
NJ04M,258
NJ04N,250
NJ04P,265
NJ05K,212
NJ05L,158
NJ05M,75
NJ05N,38
NJ05P,35
NJ06K,5
NJ06L,4
NJ06M,5
NJ00Q,862
NJ00R,727
NJ00S,711
NJ00T,711
NJ00U,655
NJ01Q,701
NJ01R,561
NJ01S,463
NJ01T,359
NJ01U,431
NJ02Q,389
NJ02R,399
NJ02S,307
NJ02T,234
NJ02U,192
NJ03Q,211
NJ03R,313
NJ03S,423
NJ03T,478
NJ03U,438
NJ04Q,392
NJ04R,373
NJ04S,324
NJ04T,287
NJ04U,306
NJ05Q,276
NJ05R,156
NJ05S,91
NJ05T,92
NJ05U,44
NJ06Q,13
NJ06R,6
NJ06S,6
NJ00V,1067
NJ00W,866
NJ00X,655
NJ00Y,649
NJ00Z,642
NJ01V,642
NJ01W,674
NJ01X,448
NJ01Y,412
NJ01Z,457
NJ02V,486
NJ02W,558
NJ02X,401
NJ02Y,287
NJ02Z,259
NJ03V,244
NJ03W,295
NJ03X,387
NJ03Y,354
NJ03Z,421
NJ04V,476
NJ04W,454
NJ04X,384
NJ04Y,329
NJ04Z,291
NJ05V,263
NJ05W,160
NJ05X,131
NJ05Y,194
NJ05Z,90
NJ06V,24
NJ06W,11
NJ06X,9
NJ10A,1008
NJ10B,927
NJ10C,656
NJ10D,651
NJ10E,671
NJ11A,665
NJ11B,631
NJ11C,579
NJ11D,478
NJ11E,431
NJ12A,399
NJ12B,495
NJ12C,600
NJ12D,476
NJ12E,309
NJ13A,245
NJ13B,205
NJ13C,262
NJ13D,310
NJ13E,406
NJ14A,416
NJ14B,423
NJ14C,348
NJ14D,307
NJ14E,243
NJ15A,217
NJ15B,181
NJ15C,155
NJ15D,197
NJ15E,112
NJ16A,42
NJ16B,12
NJ16C,11
NJ16D,12
NJ16E,10
NJ10F,1033
NJ10G,852
NJ10H,619
NJ10I,615
NJ10J,647
NJ11F,601
NJ11G,542
NJ11H,544
NJ11I,474
NJ11J,398
NJ12F,375
NJ12G,355
NJ12H,397
NJ12I,498
NJ12J,537
NJ13F,382
NJ13G,257
NJ13H,179
NJ13I,310
NJ13J,345
NJ14F,420
NJ14G,368
NJ14H,322
NJ14I,279
NJ14J,219
NJ15F,209
NJ15G,198
NJ15H,218
NJ15I,126
NJ15J,128
NJ16F,43
NJ16G,23
NJ16H,10
NJ16I,17
NJ16J,35
NJ10K,907
NJ10L,959
NJ10M,687
NJ10N,539
NJ10P,603
NJ11K,559
NJ11L,457
NJ11M,459
NJ11N,473
NJ11P,367
NJ12K,335
NJ12L,325
NJ12M,310
NJ12N,287
NJ12P,459
NJ13K,547
NJ13L,380
NJ13M,231
NJ13N,219
NJ13P,314
NJ14K,372
NJ14L,294
NJ14M,268
NJ14N,288
NJ14P,250
NJ15K,263
NJ15L,202
NJ15M,222
NJ15N,93
NJ15P,122
NJ16K,34
NJ16L,41
NJ16M,14
NJ16N,29
NJ16P,32
NJ17K,8
NJ10Q,625
NJ10R,705
NJ10S,706
NJ10T,526
NJ10U,523
NJ11Q,491
NJ11R,488
NJ11S,422
NJ11T,411
NJ11U,336
NJ12Q,365
NJ12R,366
NJ12S,385
NJ12T,372
NJ12U,271
NJ13Q,350
NJ13R,363
NJ13S,312
NJ13T,177
NJ13U,233
NJ14Q,221
NJ14R,215
NJ14S,222
NJ14T,328
NJ14U,310
NJ15Q,319
NJ15R,210
NJ15S,169
NJ15T,113
NJ15U,60
NJ16Q,34
NJ16R,46
NJ16S,12
NJ16T,8
NJ16U,27
NJ17Q,41
NJ10V,586
NJ10W,542
NJ10X,590
NJ10Y,572
NJ10Z,501
NJ11V,616
NJ11W,524
NJ11X,513
NJ11Y,411
NJ11Z,388
NJ12V,377
NJ12W,435
NJ12X,425
NJ12Y,430
NJ12Z,275
NJ13V,264
NJ13W,260
NJ13X,209
NJ13Y,210
NJ13Z,183
NJ14V,160
NJ14W,185
NJ14X,273
NJ14Y,359
NJ14Z,311
NJ15V,276
NJ15W,226
NJ15X,138
NJ15Y,94
NJ15Z,45
NJ16V,27
NJ16W,65
NJ16X,30
NJ16Y,3
NJ16Z,14
NJ17V,23
NJ20A,544
NJ20B,597
NJ20C,718
NJ20D,587
NJ20E,486
NJ21A,568
NJ21B,575
NJ21C,465
NJ21D,467
NJ21E,512
NJ22A,419
NJ22B,370
NJ22C,321
NJ22D,296
NJ22E,269
NJ23A,314
NJ23B,420
NJ23C,324
NJ23D,282
NJ23E,249
NJ24A,200
NJ24B,182
NJ24C,249
NJ24D,293
NJ24E,298
NJ25A,312
NJ25B,245
NJ25C,142
NJ25D,80
NJ25E,46
NJ26A,30
NJ26B,29
NJ26C,28
NJ26D,4
NJ26E,9
NJ27A,7
NJ20F,494
NJ20G,576
NJ20H,741
NJ20I,612
NJ20J,477
NJ21F,648
NJ21G,650
NJ21H,526
NJ21I,550
NJ21J,497
NJ22F,368
NJ22G,351
NJ22H,319
NJ22I,421
NJ22J,348
NJ23F,305
NJ23G,408
NJ23H,515
NJ23I,466
NJ23J,267
NJ24F,161
NJ24G,194
NJ24H,263
NJ24I,298
NJ24J,270
NJ25F,309
NJ25G,260
NJ25H,182
NJ25I,89
NJ25J,47
NJ26F,24
NJ26G,18
NJ26H,16
NJ26I,6
NJ26J,7
NJ27F,11
NJ20K,435
NJ20L,495
NJ20M,622
NJ20N,545
NJ20P,458
NJ21K,541
NJ21L,673
NJ21M,686
NJ21N,636
NJ21P,454
NJ22K,373
NJ22L,324
NJ22M,360
NJ22N,469
NJ22P,449
NJ23K,340
NJ23L,371
NJ23M,595
NJ23N,517
NJ23P,302
NJ24K,180
NJ24L,157
NJ24M,210
NJ24N,249
NJ24P,238
NJ25K,235
NJ25L,216
NJ25M,222
NJ25N,138
NJ25P,58
NJ26K,21
NJ26L,10
NJ26M,6
NJ26N,7
NJ26P,9
NJ27K,1
NJ20Q,392
NJ20R,478
NJ20S,625
NJ20T,491
NJ20U,439
NJ21Q,552
NJ21R,572
NJ21S,623
NJ21T,634
NJ21U,662
NJ22Q,482
NJ22R,395
NJ22S,478
NJ22T,598
NJ22U,615
NJ23Q,408
NJ23R,316
NJ23S,418
NJ23T,324
NJ23U,227
NJ24Q,194
NJ24R,132
NJ24S,156
NJ24T,191
NJ24U,127
NJ25Q,155
NJ25R,237
NJ25S,249
NJ25T,155
NJ25U,76
NJ26Q,37
NJ26R,19
NJ26S,8
NJ26T,10
NJ26U,10
NJ20V,404
NJ20W,569
NJ20X,574
NJ20Y,432
NJ20Z,423
NJ21V,557
NJ21W,514
NJ21X,567
NJ21Y,517
NJ21Z,632
NJ22V,694
NJ22W,573
NJ22X,517
NJ22Y,540
NJ22Z,611
NJ23V,519
NJ23W,344
NJ23X,289
NJ23Y,395
NJ23Z,364
NJ24V,310
NJ24W,217
NJ24X,120
NJ24Y,129
NJ24Z,132
NJ25V,126
NJ25W,233
NJ25X,188
NJ25Y,121
NJ25Z,81
NJ26V,58
NJ26W,27
NJ26X,22
NJ26Y,11
NJ26Z,1
NJ30A,385
NJ30B,468
NJ30C,597
NJ30D,579
NJ30E,451
NJ31A,455
NJ31B,445
NJ31C,462
NJ31D,520
NJ31E,583
NJ32A,634
NJ32B,583
NJ32C,509
NJ32D,585
NJ32E,584
NJ33A,445
NJ33B,429
NJ33C,411
NJ33D,299
NJ33E,260
NJ34A,273
NJ34B,204
NJ34C,158
NJ34D,293
NJ34E,322
NJ35A,89
NJ35B,109
NJ35C,78
NJ35D,67
NJ35E,54
NJ36A,60
NJ36B,33
NJ36C,36
NJ36D,10
NJ30F,383
NJ30G,472
NJ30H,610
NJ30I,556
NJ30J,413
NJ31F,358
NJ31G,433
NJ31H,406
NJ31I,471
NJ31J,467
NJ32F,538
NJ32G,551
NJ32H,502
NJ32I,444
NJ32J,477
NJ33F,505
NJ33G,414
NJ33H,340
NJ33I,287
NJ33J,206
NJ34F,190
NJ34G,212
NJ34H,263
NJ34I,228
NJ34J,249
NJ35F,175
NJ35G,136
NJ35H,83
NJ35I,41
NJ35J,35
NJ36F,33
NJ36G,27
NJ36H,13
NJ36I,1
NJ30K,449
NJ30L,451
NJ30M,566
NJ30N,535
NJ30P,393
NJ31K,341
NJ31L,332
NJ31M,427
NJ31N,457
NJ31P,398
NJ32K,506
NJ32L,550
NJ32M,467
NJ32N,481
NJ32P,425
NJ33K,388
NJ33L,391
NJ33M,360
NJ33N,287
NJ33P,224
NJ34K,286
NJ34L,270
NJ34M,300
NJ34N,317
NJ34P,232
NJ35K,138
NJ35L,164
NJ35M,200
NJ35N,130
NJ35P,49
NJ36K,25
NJ36L,10
NJ36M,5
NJ30Q,455
NJ30R,593
NJ30S,593
NJ30T,456
NJ30U,431
NJ31Q,385
NJ31R,360
NJ31S,400
NJ31T,339
NJ31U,453
NJ32Q,476
NJ32R,449
NJ32S,357
NJ32T,364
NJ32U,406
NJ33Q,332
NJ33R,373
NJ33S,424
NJ33T,408
NJ33U,318
NJ34Q,320
NJ34R,229
NJ34S,242
NJ34T,283
NJ34U,208
NJ35Q,181
NJ35R,197
NJ35S,207
NJ35T,196
NJ35U,119
NJ36Q,63
NJ36R,26
NJ36S,7
NJ30V,511
NJ30W,544
NJ30X,565
NJ30Y,430
NJ30Z,369
NJ31V,368
NJ31W,318
NJ31X,331
NJ31Y,382
NJ31Z,545
NJ32V,522
NJ32W,409
NJ32X,357
NJ32Y,336
NJ32Z,355
NJ33V,356
NJ33W,328
NJ33X,405
NJ33Y,345
NJ33Z,322
NJ34V,322
NJ34W,282
NJ34X,197
NJ34Y,247
NJ34Z,186
NJ35V,183
NJ35W,172
NJ35X,193
NJ35Y,223
NJ35Z,134
NJ36V,63
NJ36W,38
NJ36X,4
NJ40A,455
NJ40B,308
NJ40C,252
NJ40D,373
NJ40E,397
NJ41A,330
NJ41B,318
NJ41C,321
NJ41D,370
NJ41E,484
NJ42A,545
NJ42B,569
NJ42C,428
NJ42D,430
NJ42E,442
NJ43A,434
NJ43B,362
NJ43C,293
NJ43D,305
NJ43E,273
NJ44A,298
NJ44B,248
NJ44C,221
NJ44D,190
NJ44E,159
NJ45A,134
NJ45B,173
NJ45C,219
NJ45D,248
NJ45E,188
NJ46A,118
NJ46B,53
NJ46C,21
NJ40F,217
NJ40G,193
NJ40H,201
NJ40I,289
NJ40J,395
NJ41F,341
NJ41G,293
NJ41H,301
NJ41I,393
NJ41J,433
NJ42F,484
NJ42G,508
NJ42H,403
NJ42I,372
NJ42J,388
NJ43F,422
NJ43G,436
NJ43H,376
NJ43I,288
NJ43J,231
NJ44F,268
NJ44G,276
NJ44H,220
NJ44I,247
NJ44J,173
NJ45F,137
NJ45G,170
NJ45H,226
NJ45I,257
NJ45J,259
NJ46F,148
NJ46G,75
NJ46H,34
NJ46I,3
NJ40K,167
NJ40L,203
NJ40M,211
NJ40N,242
NJ40P,366
NJ41K,308
NJ41L,238
NJ41M,304
NJ41N,307
NJ41P,296
NJ42K,283
NJ42L,326
NJ42M,355
NJ42N,362
NJ42P,346
NJ43K,360
NJ43L,362
NJ43M,399
NJ43N,379
NJ43P,268
NJ44K,233
NJ44L,261
NJ44M,209
NJ44N,224
NJ44P,183
NJ45K,129
NJ45L,136
NJ45M,168
NJ45N,197
NJ45P,244
NJ46K,179
NJ46L,165
NJ46M,53
NJ46N,31
NJ46P,0
NJ40Q,201
NJ40R,183
NJ40S,181
NJ40T,242
NJ40U,437
NJ41Q,402
NJ41R,260
NJ41S,254
NJ41T,205
NJ41U,223
NJ42Q,217
NJ42R,232
NJ42S,279
NJ42T,258
NJ42U,308
NJ43Q,336
NJ43R,322
NJ43S,280
NJ43T,326
NJ43U,251
NJ44Q,203
NJ44R,236
NJ44S,180
NJ44T,241
NJ44U,292
NJ45Q,136
NJ45R,136
NJ45S,171
NJ45T,219
NJ45U,253
NJ46Q,209
NJ46R,202
NJ46S,95
NJ46T,67
NJ46U,19
NJ40V,216
NJ40W,147
NJ40X,170
NJ40Y,305
NJ40Z,496
NJ41V,437
NJ41W,291
NJ41X,282
NJ41Y,274
NJ41Z,279
NJ42V,353
NJ42W,294
NJ42X,246
NJ42Y,209
NJ42Z,360
NJ43V,341
NJ43W,281
NJ43X,221
NJ43Y,308
NJ43Z,261
NJ44V,171
NJ44W,182
NJ44X,152
NJ44Y,158
NJ44Z,192
NJ45V,122
NJ45W,133
NJ45X,151
NJ45Y,187
NJ45Z,177
NJ46V,161
NJ46W,148
NJ46X,122
NJ46Y,51
NJ46Z,24
NJ50A,175
NJ50B,154
NJ50C,187
NJ50D,307
NJ50E,377
NJ51A,308
NJ51B,349
NJ51C,399
NJ51D,305
NJ51E,327
NJ52A,407
NJ52B,422
NJ52C,276
NJ52D,201
NJ52E,211
NJ53A,302
NJ53B,225
NJ53C,199
NJ53D,213
NJ53E,193
NJ54A,135
NJ54B,199
NJ54C,157
NJ54D,115
NJ54E,110
NJ55A,121
NJ55B,175
NJ55C,159
NJ55D,238
NJ55E,198
NJ56A,119
NJ56B,87
NJ56C,59
NJ56D,36
NJ50F,217
NJ50G,263
NJ50H,355
NJ50I,303
NJ50J,304
NJ51F,294
NJ51G,296
NJ51H,273
NJ51I,213
NJ51J,328
NJ52F,325
NJ52G,399
NJ52H,256
NJ52I,226
NJ52J,187
NJ53F,196
NJ53G,218
NJ53H,167
NJ53I,171
NJ53J,131
NJ54F,122
NJ54G,155
NJ54H,129
NJ54I,101
NJ54J,137
NJ55F,119
NJ55G,141
NJ55H,235
NJ55I,207
NJ55J,218
NJ56F,181
NJ56G,119
NJ56H,51
NJ56I,64
NJ56J,3
NJ50K,168
NJ50L,155
NJ50M,281
NJ50N,310
NJ50P,270
NJ51K,255
NJ51L,215
NJ51M,196
NJ51N,161
NJ51P,240
NJ52K,283
NJ52L,362
NJ52M,223
NJ52N,211
NJ52P,190
NJ53K,308
NJ53L,328
NJ53M,220
NJ53N,198
NJ53P,142
NJ54K,143
NJ54L,123
NJ54M,127
NJ54N,135
NJ54P,117
NJ55K,136
NJ55L,138
NJ55M,188
NJ55N,156
NJ55P,140
NJ56K,124
NJ56L,96
NJ56M,45
NJ56N,36
NJ50Q,156
NJ50R,149
NJ50S,244
NJ50T,301
NJ50U,252
NJ51Q,219
NJ51R,223
NJ51S,200
NJ51T,148
NJ51U,177
NJ52Q,247
NJ52R,319
NJ52S,206
NJ52T,204
NJ52U,205
NJ53Q,262
NJ53R,347
NJ53S,282
NJ53T,208
NJ53U,154
NJ54Q,125
NJ54R,111
NJ54S,207
NJ54T,149
NJ54U,179
NJ55Q,209
NJ55R,213
NJ55S,198
NJ55T,127
NJ55U,98
NJ56Q,91
NJ56R,104
NJ56S,54
NJ56T,35
NJ50V,174
NJ50W,219
NJ50X,235
NJ50Y,308
NJ50Z,276
NJ51V,244
NJ51W,221
NJ51X,159
NJ51Y,135
NJ51Z,174
NJ52V,244
NJ52W,306
NJ52X,205
NJ52Y,213
NJ52Z,187
NJ53V,252
NJ53W,327
NJ53X,255
NJ53Y,231
NJ53Z,159
NJ54V,132
NJ54W,105
NJ54X,151
NJ54Y,140
NJ54Z,97
NJ55V,121
NJ55W,144
NJ55X,178
NJ55Y,143
NJ55Z,89
NJ56V,82
NJ56W,72
NJ56X,37
NJ56Y,15
NJ60A,164
NJ60B,173
NJ60C,223
NJ60D,245
NJ60E,392
NJ61A,302
NJ61B,178
NJ61C,137
NJ61D,129
NJ61E,146
NJ62A,204
NJ62B,245
NJ62C,175
NJ62D,185
NJ62E,184
NJ63A,199
NJ63B,324
NJ63C,253
NJ63D,264
NJ63E,198
NJ64A,178
NJ64B,165
NJ64C,100
NJ64D,108
NJ64E,80
NJ65A,96
NJ65B,120
NJ65C,139
NJ65D,148
NJ65E,116
NJ66A,78
NJ66B,59
NJ66C,53
NJ66D,34
NJ60F,126
NJ60G,177
NJ60H,255
NJ60I,257
NJ60J,360
NJ61F,348
NJ61G,212
NJ61H,228
NJ61I,225
NJ61J,167
NJ62F,284
NJ62G,267
NJ62H,172
NJ62I,150
NJ62J,141
NJ63F,157
NJ63G,216
NJ63H,222
NJ63I,268
NJ63J,226
NJ64F,161
NJ64G,132
NJ64H,142
NJ64I,90
NJ64J,106
NJ65F,135
NJ65G,148
NJ65H,181
NJ65I,171
NJ65J,133
NJ66F,85
NJ66G,54
NJ66H,57
NJ66I,0
NJ60K,147
NJ60L,241
NJ60M,268
NJ60N,233
NJ60P,246
NJ61K,209
NJ61L,204
NJ61M,261
NJ61N,321
NJ61P,150
NJ62K,235
NJ62L,392
NJ62M,178
NJ62N,148
NJ62P,121
NJ63K,135
NJ63L,183
NJ63M,251
NJ63N,211
NJ63P,211
NJ64K,184
NJ64L,205
NJ64M,155
NJ64N,101
NJ64P,106
NJ65K,156
NJ65L,165
NJ65M,167
NJ65N,158
NJ65P,127
NJ66K,95
NJ66L,43
NJ66M,35
NJ66N,0
NJ60Q,244
NJ60R,402
NJ60S,262
NJ60T,189
NJ60U,144
NJ61Q,135
NJ61R,130
NJ61S,132
NJ61T,205
NJ61U,161
NJ62Q,289
NJ62R,401
NJ62S,152
NJ62T,123
NJ62U,113
NJ63Q,132
NJ63R,150
NJ63S,168
NJ63T,173
NJ63U,161
NJ64Q,161
NJ64R,176
NJ64S,141
NJ64T,102
NJ64U,82
NJ65Q,117
NJ65R,134
NJ65S,141
NJ65T,122
NJ65U,107
NJ66Q,63
NJ66R,49
NJ66S,17
NJ66T,0
NJ60V,281
NJ60W,358
NJ60X,299
NJ60Y,182
NJ60Z,140
NJ61V,103
NJ61W,97
NJ61X,99
NJ61Y,99
NJ61Z,165
NJ62V,222
NJ62W,271
NJ62X,147
NJ62Y,102
NJ62Z,129
NJ63V,142
NJ63W,167
NJ63X,159
NJ63Y,158
NJ63Z,127
NJ64V,126
NJ64W,159
NJ64X,151
NJ64Y,129
NJ64Z,65
NJ65V,90
NJ65W,100
NJ65X,63
NJ65Y,54
NJ65Z,46
NJ66V,46
NJ66W,38
NJ66X,15
NJ70A,195
NJ70B,291
NJ70C,182
NJ70D,169
NJ70E,139
NJ71A,119
NJ71B,97
NJ71C,83
NJ71D,95
NJ71E,139
NJ72A,133
NJ72B,148
NJ72C,121
NJ72D,105
NJ72E,111
NJ73A,132
NJ73B,137
NJ73C,140
NJ73D,159
NJ73E,134
NJ74A,112
NJ74B,127
NJ74C,112
NJ74D,107
NJ74E,75
NJ75A,56
NJ75B,62
NJ75C,86
NJ75D,64
NJ75E,73
NJ76A,76
NJ76B,67
NJ76C,31
NJ70F,109
NJ70G,216
NJ70H,116
NJ70I,159
NJ70J,146
NJ71F,143
NJ71G,107
NJ71H,89
NJ71I,92
NJ71J,102
NJ72F,159
NJ72G,136
NJ72H,111
NJ72I,95
NJ72J,111
NJ73F,127
NJ73G,141
NJ73H,148
NJ73I,121
NJ73J,126
NJ74F,134
NJ74G,87
NJ74H,90
NJ74I,96
NJ74J,60
NJ75F,85
NJ75G,99
NJ75H,83
NJ75I,69
NJ75J,96
NJ76F,101
NJ76G,87
NJ76H,40
NJ70K,80
NJ70L,84
NJ70M,91
NJ70N,116
NJ70P,116
NJ71K,119
NJ71L,136
NJ71M,126
NJ71N,101
NJ71P,106
NJ72K,111
NJ72L,92
NJ72M,88
NJ72N,94
NJ72P,117
NJ73K,131
NJ73L,184
NJ73M,161
NJ73N,124
NJ73P,98
NJ74K,95
NJ74L,88
NJ74M,73
NJ74N,68
NJ74P,65
NJ75K,101
NJ75L,116
NJ75M,93
NJ75N,85
NJ75P,102
NJ76K,113
NJ76L,122
NJ76M,57
NJ70Q,84
NJ70R,75
NJ70S,97
