"hectad","tetrad","to 1929","1930 - 1969","1970 - 1986","1987 - 1999","2000 - 2009","2010 - 2019","hectadstatus"
"SD93","SD93G",0,0,1,0,0,0,"n"
"SD93","SD93H",1,0,1,0,0,0,"n"
"SD93","SD93I",0,1,1,0,1,0,"n"
"SD93","SD93J",0,0,0,1,1,1,"n"
"SD93","SD93L",0,0,1,0,0,0,"n"
"SD93","SD93M",1,0,0,0,1,0,"n"
"SD93","SD93N",0,0,0,1,1,0,"n"
"SD93","SD93P",0,0,0,0,1,0,"n"
"SD93","SD93Q",0,0,1,0,0,0,"n"
"SD93","SD93R",0,0,1,0,0,0,"n"
"SD93","SD93S",0,0,1,0,0,0,"n"
"SD93","SD93U",0,0,1,0,1,0,"n"
"SD93","SD93X",0,0,1,0,0,0,"n"
"SD93","SD93Z",0,0,1,0,0,0,"n"
"SD94","SD94B",0,0,0,1,0,0,"n"
"SD94","SD94G",0,0,0,0,1,0,"n"
"SD94","SD94H",0,0,0,0,1,0,"n"
"SD94","SD94I",0,0,0,0,0,1,"n"
"SD94","SD94K",0,0,0,0,1,0,"n"
"SD94","SD94L",0,0,0,1,0,1,"n"
"SD94","SD94Q",0,0,0,0,1,0,"n"
"SD95","SD95X",0,0,0,0,0,1,"n"
"SD95","SD95Z",0,0,0,1,0,0,"n"
"SD98","SD98K",0,0,0,1,0,0,"n"
"SD98","SD98P",0,0,0,0,0,1,"n"
"SD98","SD98T",1,0,0,0,0,0,"n"
"SE00","SE00G",0,0,0,0,0,1,"n"
"SE00","SE00H",0,0,0,0,0,1,"n"
"SE00","SE00K",0,0,0,0,1,0,"n"
"SE00","SE00L",0,0,0,0,1,0,"n"
"SE00","SE00Q",0,0,0,1,1,1,"n"
"SE00","SE00S",0,0,1,0,0,0,"n"
"SE00","SE00T",0,0,1,0,0,1,"n"
"SE00","SE00U",0,0,1,0,1,0,"n"
"SE00","SE00W",0,0,0,1,1,0,"n"
"SE00","SE00X",0,0,1,0,1,1,"n"
"SE00","SE00Y",0,0,1,0,0,0,"n"
"SE00","SE00Z",0,0,1,0,0,0,"n"
"SE01","SE01C",0,0,1,0,0,0,"n"
"SE01","SE01D",0,0,1,0,0,0,"n"
"SE01","SE01L",0,0,1,1,1,0,"n"
"SE01","SE01Q",0,0,1,0,1,0,"n"
"SE02","SE02A",0,0,1,0,0,0,"n"
"SE02","SE02B",0,0,1,0,0,0,"n"
"SE02","SE02C",0,0,1,0,0,0,"n"
"SE02","SE02E",0,0,0,0,0,1,"n"
"SE02","SE02J",0,0,1,0,0,0,"n"
"SE03","SE03A",0,0,1,0,0,0,"n"
"SE03","SE03B",0,0,1,0,0,1,"n"
"SE03","SE03C",0,0,1,0,0,0,"n"
"SE03","SE03D",0,0,1,0,0,0,"n"
"SE03","SE03E",0,0,0,0,0,1,"n"
"SE03","SE03F",0,0,1,0,0,0,"n"
"SE03","SE03K",0,0,1,0,0,0,"n"
"SE03","SE03L",0,0,0,0,0,1,"n"
"SE03","SE03M",0,0,1,0,0,1,"n"
"SE03","SE03N",0,0,1,0,0,1,"n"
"SE03","SE03Q",0,0,1,0,0,0,"n"
"SE03","SE03Z",0,0,1,1,1,0,"n"
"SE04","SE04G",0,0,1,0,0,0,"n"
"SE04","SE04X",0,0,0,1,0,1,"n"
"SE04","SE04Y",0,0,0,0,1,1,"n"
"SE05","SE05C",0,0,0,1,0,0,"n"
"SE05","SE05E",0,0,0,1,0,1,"n"
"SE05","SE05I",0,0,0,0,0,1,"n"
"SE05","SE05U",0,0,0,1,0,0,"n"
"SE05","SE05W",0,0,0,1,0,1,"n"
"SE06","SE06J",0,0,0,1,0,0,"n"
"SE06","SE06M",0,0,0,1,0,1,"n"
"SE06","SE06N",0,0,0,1,0,0,"n"
"SE06","SE06W",0,0,0,0,0,1,"n"
"SE07","SE07C",0,0,0,0,0,1,"n"
"SE07","SE07F",0,0,0,1,0,0,"n"
"SE07","SE07I",0,0,0,0,0,1,"n"
"SE07","SE07M",0,0,0,0,0,1,"n"
"SE07","SE07P",0,0,0,0,0,1,"n"
"SE07","SE07S",0,0,0,1,0,1,"n"
"SE07","SE07T",0,0,0,0,0,1,"n"
"SE07","SE07U",0,0,0,0,0,1,"n"
"SE07","SE07Z",0,0,0,0,0,1,"n"
"SE08","SE08I",1,0,0,0,0,0,"n"
"SE09","SE09A",1,0,0,0,0,0,"n"
"SE10","SE10E",0,0,1,0,0,0,"n"
"SE10","SE10F",0,0,0,0,1,0,"n"
"SE10","SE10G",0,0,0,0,1,0,"n"
"SE10","SE10K",0,0,0,0,1,0,"n"
"SE10","SE10L",0,0,0,1,0,0,"n"
"SE10","SE10Q",0,0,0,0,1,0,"n"
"SE10","SE10V",0,0,0,1,1,1,"n"
"SE14","SE14B",0,0,0,0,1,0,"n"
"SE14","SE14C",0,0,1,1,0,0,"n"
"SE14","SE14D",0,0,0,1,1,0,"n"
"SE14","SE14F",0,0,1,1,0,0,"n"
"SE14","SE14G",0,0,1,1,0,0,"n"
"SE14","SE14H",0,0,0,1,0,1,"n"
"SE14","SE14I",0,0,0,0,0,1,"n"
"SE14","SE14K",0,0,1,1,0,1,"n"
"SE14","SE14M",0,0,1,1,0,0,"n"
"SE15","SE15H",0,0,0,0,0,1,"n"
"SE15","SE15L",0,0,0,0,0,1,"n"
"SE15","SE15M",0,0,0,0,0,1,"n"
"SE15","SE15P",0,0,0,0,0,1,"n"
"SE16","SE16B",0,0,0,0,0,1,"n"
"SE16","SE16C",0,0,0,1,0,1,"n"
"SE16","SE16F",0,0,0,0,1,0,"n"
"SE16","SE16G",0,0,0,0,0,1,"n"
"SE16","SE16H",0,0,0,1,0,0,"n"
"SE16","SE16L",0,0,1,1,0,1,"n"
"SE16","SE16Q",0,0,0,0,1,0,"n"
"SE16","SE16R",0,0,0,0,0,1,"n"
"SE16","SE16T",0,0,0,0,0,1,"n"
"SE16","SE16U",0,0,0,0,0,1,"n"
"SE16","SE16Y",0,0,0,0,0,1,"n"
"SE16","SE16Z",0,0,0,1,0,1,"n"
"SE17","SE17L",0,0,0,0,0,1,"n"
"SE18","SE18F",0,1,0,0,0,0,"n"
"SE18","SE18L",0,0,0,0,0,1,"n"
"SE20","SE20F",0,0,0,1,0,0,"n"
"SE25","SE25A",0,0,0,1,0,0,"n"
"SE25","SE25F",0,0,0,1,0,0,"n"
"SE25","SE25G",0,0,0,1,1,0,"n"
"SE25","SE25L",0,0,0,1,1,0,"n"
"SE25","SE25S",0,0,0,1,0,0,"n"
"SE26","SE26C",0,0,0,1,0,1,"n"
"SE27","SE27F",0,0,0,0,1,0,"n"
"SE47","SE47C",1,0,0,0,0,0,"n"
"SE58","SE58Q",0,0,0,1,0,0,"n"
"SE60","SE60X",0,0,0,0,1,0,"n"
"SE60","SE60Y",0,0,0,0,1,0,"n"
"SE69","SE69U",0,0,0,1,0,0,"n"
"SE69","SE69Y",0,1,0,0,0,0,"n"
"SE71","SE71C",0,0,0,1,1,1,"n"
"SE71","SE71D",0,0,0,0,0,1,"n"
"SE71","SE71G",0,0,0,0,0,1,"n"
"SE71","SE71H",0,0,0,0,1,1,"n"
"SE71","SE71J",0,0,0,0,0,1,"n"
"SE71","SE71L",0,0,0,1,1,0,"n"
"SE71","SE71M",0,0,1,0,1,0,"n"
"SE79","SE79C",0,0,0,1,0,0,"n"
"SE79","SE79I",0,0,0,1,0,0,"n"
"SE79","SE79N",0,0,0,1,0,0,"n"
"SE79","SE79T",0,0,0,1,0,0,"n"
"SE79","SE79W",0,0,0,1,0,0,"n"
"SE89","SE89A",0,0,0,1,0,0,"n"
"SE89","SE89E",0,0,0,1,0,0,"n"
"SE89","SE89I",0,0,0,1,0,0,"n"
"SE89","SE89L",0,1,0,1,0,1,"n"
"SE89","SE89M",0,1,0,1,0,0,"n"
"SE89","SE89N",0,1,0,1,1,1,"n"
"SE89","SE89P",0,1,0,1,0,0,"n"
"SE89","SE89Q",0,0,0,1,0,0,"n"
"SE89","SE89R",0,0,0,1,0,0,"n"
"SE89","SE89S",0,1,0,0,1,0,"n"
"SE89","SE89T",0,0,0,1,1,0,"n"
"SE89","SE89U",0,0,0,1,0,0,"n"
"SE89","SE89W",0,0,0,1,0,0,"n"
"SE89","SE89X",0,0,0,1,0,0,"n"
"SE89","SE89Y",0,0,0,1,0,1,"n"
"SE89","SE89Z",0,0,0,1,0,1,"n"
"SE90","SE90H",0,0,1,1,1,0,"n"
"SE90","SE90M",0,0,1,0,0,0,"n"
"SE99","SE99E",0,0,0,1,0,0,"n"
"SE99","SE99U",0,1,0,0,0,0,"n"
"SH23","SH23M",0,0,0,0,0,1,"n"
"SH23","SH23Z",0,0,0,0,1,0,"n"
"SH33","SH33D",0,0,0,0,1,0,"n"
"SH33","SH33H",0,0,0,0,1,0,"n"
"SH33","SH33J",0,0,0,0,1,0,"n"
"SH34","SH34K",0,0,0,0,0,1,"n"
"SH34","SH34R",0,0,0,0,1,1,"n"
"SH34","SH34S",0,0,0,0,0,1,"n"
"SH37","SH37D",1,0,0,0,0,0,"n"
"SH38","SH38U",1,0,0,0,0,0,"n"
"SH39","SH39K",0,0,1,1,0,0,"n"
"SH44","SH44B",0,0,0,1,0,0,"n"
"SH44","SH44D",0,0,0,0,0,1,"n"
"SH44","SH44F",0,0,0,0,1,0,"n"
"SH44","SH44G",0,0,0,1,1,0,"n"
"SH44","SH44H",0,0,0,0,1,1,"n"
"SH44","SH44I",0,0,0,0,0,1,"n"
"SH44","SH44J",0,0,1,1,1,0,"n"
"SH44","SH44L",0,0,0,1,1,0,"n"
"SH44","SH44M",0,0,0,0,1,0,"n"
"SH44","SH44N",0,0,0,0,1,1,"n"
"SH44","SH44P",0,0,0,0,1,1,"n"
"SH44","SH44Q",0,0,0,1,1,0,"n"
"SH44","SH44R",0,0,0,1,0,0,"n"
"SH44","SH44S",0,0,0,1,0,0,"n"
"SH44","SH44T",0,0,0,1,1,1,"n"
"SH44","SH44U",0,0,0,0,1,0,"n"
"SH44","SH44V",0,0,1,0,1,0,"n"
"SH44","SH44W",0,0,0,1,1,1,"n"
"SH44","SH44X",0,0,0,1,1,0,"n"
"SH44","SH44Y",0,0,0,0,0,1,"n"
"SH45","SH45K",0,0,0,0,0,1,"n"
"SH45","SH45Q",0,0,0,1,0,1,"n"
"SH45","SH45V",0,0,0,0,1,0,"n"
"SH45","SH45W",0,0,0,0,1,1,"n"
"SH47","SH47D",0,0,1,0,0,0,"n"
"SH48","SH48T",1,0,0,0,0,0,"n"
"SH50","SH50Y",0,0,0,1,0,0,"n"
"SH52","SH52X",0,0,0,0,0,1,"n"
"SH52","SH52Y",0,0,0,1,0,0,"n"
"SH52","SH52Z",0,0,0,1,0,1,"n"
"SH53","SH53V",0,0,0,1,0,0,"n"
"SH54","SH54B",0,0,0,0,0,1,"n"
"SH54","SH54C",0,0,0,0,1,1,"n"
"SH54","SH54F",0,0,0,0,0,1,"n"
"SH54","SH54G",0,0,0,1,0,0,"n"
"SH54","SH54H",0,0,0,0,0,1,"n"
"SH54","SH54I",0,0,0,1,0,0,"n"
"SH54","SH54K",0,0,0,0,0,1,"n"
"SH54","SH54L",0,0,0,1,1,0,"n"
"SH54","SH54M",0,0,0,1,0,0,"n"
"SH54","SH54R",0,0,0,1,1,0,"n"
"SH54","SH54S",0,0,0,0,1,0,"n"
"SH55","SH55B",0,0,0,0,0,1,"n"
"SH55","SH55H",0,0,0,0,1,0,"n"
"SH56","SH56K",0,0,0,0,1,0,"n"
"SH56","SH56M",0,0,0,0,0,1,"n"
"SH56","SH56U",0,0,0,0,0,1,"n"
"SH56","SH56Y",0,0,0,0,1,1,"n"
"SH61","SH61F",0,0,0,0,0,1,"n"
"SH61","SH61G",0,0,0,1,0,0,"n"
"SH61","SH61Q",0,0,0,0,1,0,"n"
"SH61","SH61Y",0,0,0,0,0,1,"n"
"SH62","SH62C",0,0,0,0,0,1,"n"
"SH62","SH62D",0,0,1,0,0,0,"n"
"SH62","SH62I",0,0,1,0,0,0,"n"
"SH62","SH62Q",0,0,0,1,0,0,"n"
"SH62","SH62Y",0,0,0,0,0,1,"n"
"SH63","SH63E",0,0,0,0,0,1,"n"
"SH63","SH63G",0,0,0,1,0,0,"n"
"SH63","SH63R",0,0,0,0,0,1,"n"
"SH63","SH63U",0,0,0,1,0,0,"n"
"SH63","SH63W",0,0,0,0,0,1,"n"
"SH63","SH63Z",0,0,0,1,0,0,"n"
"SH64","SH64E",0,0,0,0,0,1,"n"
"SH64","SH64G",0,0,0,1,0,0,"n"
"SH64","SH64J",0,0,0,1,0,0,"n"
"SH64","SH64R",0,0,0,0,0,1,"n"
"SH64","SH64X",0,0,0,1,0,0,"n"
"SH65","SH65V",0,0,0,0,1,0,"n"
"SH65","SH65Z",0,0,0,0,1,0,"n"
"SH66","SH66D",0,0,0,0,1,0,"n"
"SH66","SH66J",0,0,0,0,1,0,"n"
"SH70","SH70V",0,0,1,0,0,0,"n"
"SH71","SH71C",0,0,0,0,0,1,"n"
"SH72","SH72C",0,0,0,0,0,1,"n"
"SH73","SH73A",0,0,0,1,0,0,"n"
"SH73","SH73C",0,0,0,0,0,1,"n"
"SH73","SH73D",0,0,0,0,0,1,"n"
"SH73","SH73F",0,0,0,1,0,0,"n"
"SH73","SH73G",0,0,0,0,0,1,"n"
"SH73","SH73H",0,0,0,0,0,1,"n"
"SH73","SH73I",0,0,0,0,0,1,"n"
"SH73","SH73J",0,0,0,1,0,1,"n"
"SH73","SH73P",0,0,0,0,1,1,"n"
"SH73","SH73U",0,0,0,0,0,1,"n"
"SH74","SH74A",0,0,0,1,1,1,"n"
"SH74","SH74E",0,0,0,0,0,1,"n"
"SH74","SH74G",0,0,0,1,0,0,"n"
"SH74","SH74H",0,0,0,0,0,1,"n"
"SH74","SH74K",0,0,0,0,0,1,"n"
"SH74","SH74Q",0,0,0,0,0,1,"n"
"SH74","SH74R",0,0,0,0,1,0,"n"
"SH74","SH74S",0,0,0,0,1,0,"n"
"SH74","SH74W",0,0,0,1,1,1,"n"
"SH74","SH74X",0,0,0,0,1,0,"n"
"SH75","SH75A",0,0,0,1,0,0,"n"
"SH75","SH75G",0,0,0,0,1,1,"n"
"SH75","SH75H",0,0,0,0,1,0,"n"
"SH75","SH75I",0,0,0,0,0,1,"n"
"SH75","SH75J",0,0,0,0,1,0,"n"
"SH75","SH75M",0,0,0,0,0,1,"n"
"SH75","SH75R",0,0,0,0,1,0,"n"
"SH75","SH75U",0,0,1,0,0,0,"n"
"SH76","SH76L",0,0,0,0,1,0,"n"
"SH76","SH76N",0,0,0,0,1,0,"n"
"SH76","SH76Q",0,0,0,0,1,0,"n"
"SH76","SH76S",0,0,0,0,1,0,"n"
"SH80","SH80T",0,0,1,0,0,0,"n"
"SH81","SH81Q",0,0,1,0,0,1,"n"
"SH81","SH81W",0,0,1,1,0,0,"n"
"SH81","SH81X",0,0,0,1,0,0,"n"
"SH81","SH81Z",0,0,0,0,0,1,"n"
"SH82","SH82A",0,0,0,1,0,0,"n"
"SH82","SH82I",0,0,0,0,0,1,"n"
"SH82","SH82P",0,0,0,0,1,1,"n"
"SH82","SH82U",0,0,0,1,0,0,"n"
"SH82","SH82W",0,0,0,0,0,1,"n"
"SH82","SH82X",0,0,0,0,1,0,"n"
"SH82","SH82Y",0,0,0,0,0,1,"n"
"SH83","SH83B",0,0,0,0,0,1,"n"
"SH83","SH83C",0,0,0,0,0,1,"n"
"SH83","SH83E",0,0,0,0,0,1,"n"
"SH83","SH83F",0,0,0,0,0,1,"n"
"SH83","SH83G",0,0,0,0,1,1,"n"
"SH83","SH83H",0,0,0,0,0,1,"n"
"SH83","SH83I",0,0,0,0,0,1,"n"
"SH83","SH83K",0,0,0,0,1,1,"n"
"SH83","SH83L",0,0,1,0,1,0,"n"
"SH83","SH83M",0,0,0,0,0,1,"n"
"SH83","SH83N",0,0,0,0,0,1,"n"
"SH83","SH83P",0,0,0,0,1,0,"n"
"SH83","SH83R",0,0,0,0,0,1,"n"
"SH83","SH83T",0,0,0,0,0,1,"n"
"SH83","SH83X",0,0,0,0,0,1,"n"
"SH83","SH83Y",0,0,0,0,0,1,"n"
"SH84","SH84A",0,0,0,0,0,1,"n"
"SH84","SH84B",0,0,0,0,0,1,"n"
"SH84","SH84C",0,0,0,0,0,1,"n"
"SH84","SH84E",0,0,0,0,0,1,"n"
"SH84","SH84F",0,0,0,0,1,0,"n"
"SH84","SH84L",0,0,0,0,0,1,"n"
"SH85","SH85B",0,0,0,0,1,0,"n"
"SH85","SH85C",0,0,1,1,0,1,"n"
"SH85","SH85L",0,1,0,0,0,1,"n"
"SH85","SH85M",0,0,0,0,0,1,"n"
"SH85","SH85Q",0,0,0,0,1,0,"n"
"SH85","SH85S",0,0,1,0,0,0,"n"
"SH85","SH85T",0,0,0,0,0,1,"n"
"SH85","SH85V",0,0,0,0,0,1,"n"
"SH85","SH85Y",0,0,0,0,0,1,"n"
"SH86","SH86H",0,0,1,0,0,0,"n"
"SH90","SH90D",0,0,0,0,0,1,"n"
"SH90","SH90E",0,0,1,0,0,1,"n"
"SH90","SH90G",0,0,0,0,0,1,"n"
"SH90","SH90H",0,0,1,0,1,1,"n"
"SH90","SH90I",0,0,1,0,1,1,"n"
"SH90","SH90J",0,0,1,1,1,1,"n"
"SH90","SH90L",0,0,0,0,0,1,"n"
"SH90","SH90N",0,0,1,0,0,0,"n"
"SH90","SH90P",0,0,1,0,0,1,"n"
"SH90","SH90R",0,0,0,0,0,1,"n"
"SH90","SH90S",0,0,0,0,1,0,"n"
"SH90","SH90U",0,0,1,0,0,1,"n"
"SH90","SH90V",0,0,1,0,0,1,"n"
"SH90","SH90X",0,0,0,0,0,1,"n"
"SH90","SH90Z",0,0,1,0,0,1,"n"
"SH91","SH91A",0,0,1,0,0,1,"n"
"SH91","SH91B",0,0,1,0,0,0,"n"
"SH91","SH91C",0,0,0,0,0,1,"n"
"SH91","SH91F",0,0,1,0,0,1,"n"
"SH91","SH91G",0,0,1,0,1,1,"n"
"SH91","SH91H",0,0,1,0,0,1,"n"
"SH91","SH91I",0,0,1,0,0,1,"n"
"SH91","SH91J",0,0,1,0,0,1,"n"
"SH91","SH91K",0,0,1,0,0,1,"n"
"SH91","SH91L",0,0,1,0,0,1,"n"
"SH91","SH91M",0,0,1,0,0,1,"n"
"SH91","SH91N",0,0,1,0,0,1,"n"
"SH91","SH91P",0,0,1,0,0,1,"n"
"SH91","SH91Q",0,0,0,0,0,1,"n"
"SH91","SH91R",0,0,1,0,0,0,"n"
"SH91","SH91S",0,0,1,0,0,1,"n"
"SH91","SH91T",0,0,1,0,0,1,"n"
"SH91","SH91U",0,0,1,0,0,1,"n"
"SH91","SH91V",0,0,1,0,0,0,"n"
"SH91","SH91W",0,0,1,0,0,0,"n"
"SH91","SH91X",0,0,1,0,0,0,"n"
"SH91","SH91Y",0,0,1,0,0,1,"n"
"SH91","SH91Z",0,0,1,0,0,1,"n"
"SH92","SH92B",0,0,1,0,1,0,"n"
"SH92","SH92F",0,0,1,0,0,0,"n"
"SH92","SH92G",0,0,1,0,1,1,"n"
"SH92","SH92H",0,0,1,0,0,0,"n"
"SH92","SH92I",0,0,1,0,0,1,"n"
"SH92","SH92K",0,0,1,0,0,1,"n"
"SH92","SH92L",0,0,1,0,0,0,"n"
"SH92","SH92M",0,0,1,0,0,1,"n"
"SH92","SH92N",0,0,1,0,1,0,"n"
"SH92","SH92Q",0,0,1,0,0,1,"n"
"SH92","SH92R",0,0,1,0,0,1,"n"
"SH92","SH92S",0,0,1,0,0,0,"n"
"SH92","SH92T",0,0,1,0,0,0,"n"
"SH92","SH92V",0,0,1,0,0,1,"n"
"SH92","SH92W",0,0,1,0,1,0,"n"
"SH92","SH92X",0,0,1,0,1,1,"n"
"SH92","SH92Y",0,0,1,0,0,1,"n"
"SH92","SH92Z",0,0,1,0,0,0,"n"
"SH93","SH93D",0,0,0,0,0,1,"n"
"SH93","SH93F",0,0,0,0,0,1,"n"
"SH93","SH93G",0,0,0,0,0,1,"n"
"SH93","SH93U",1,1,1,1,1,0,"n"
"SH94","SH94H",0,0,0,1,0,0,"n"
"SH94","SH94L",0,0,0,0,0,1,"n"
"SH94","SH94P",0,0,0,0,0,1,"n"
"SH94","SH94Q",0,0,0,0,1,0,"n"
"SH94","SH94V",0,0,0,1,0,1,"n"
"SH95","SH95C",0,0,0,0,0,1,"n"
"SH95","SH95D",0,0,0,0,0,1,"n"
"SH95","SH95E",0,0,0,0,0,1,"n"
"SH95","SH95H",0,0,0,0,0,1,"n"
"SH95","SH95I",0,0,0,0,0,1,"n"
"SH95","SH95J",0,0,0,0,0,1,"n"
"SH95","SH95K",0,0,0,0,0,1,"n"
"SH95","SH95N",0,0,0,0,0,1,"n"
"SH95","SH95T",0,0,0,0,1,0,"n"
"SH95","SH95U",0,0,0,1,0,1,"n"
"SH95","SH95Y",0,0,0,0,0,1,"n"
"SH95","SH95Z",0,0,0,0,0,1,"n"
"SH96","SH96A",0,0,0,0,0,1,"n"
"SH96","SH96B",0,0,0,1,0,1,"n"
"SH96","SH96Q",0,0,0,0,0,1,"n"
"SJ00","SJ00B",0,0,1,0,0,0,"n"
"SJ00","SJ00C",0,0,1,0,1,1,"n"
"SJ00","SJ00D",0,0,0,0,0,1,"n"
"SJ00","SJ00E",0,0,0,0,1,1,"n"
"SJ00","SJ00H",0,0,1,0,1,1,"n"
"SJ00","SJ00I",0,0,1,0,1,1,"n"
"SJ00","SJ00N",0,0,1,0,0,0,"n"
"SJ00","SJ00P",0,0,1,0,1,1,"n"
"SJ00","SJ00R",0,0,1,0,0,0,"n"
"SJ01","SJ01B",0,0,1,1,0,0,"n"
"SJ01","SJ01C",0,0,1,0,0,1,"n"
"SJ01","SJ01E",0,1,1,0,0,0,"n"
"SJ01","SJ01G",0,0,1,0,0,0,"n"
"SJ01","SJ01J",0,0,0,0,1,0,"n"
"SJ01","SJ01L",0,0,1,0,0,1,"n"
"SJ01","SJ01P",0,0,1,1,0,0,"n"
"SJ01","SJ01Q",0,0,1,0,0,1,"n"
"SJ01","SJ01R",0,0,1,1,0,1,"n"
"SJ01","SJ01W",0,0,1,1,1,0,"n"
"SJ01","SJ01Y",0,0,1,0,0,0,"n"
"SJ02","SJ02B",0,0,1,0,0,0,"n"
"SJ02","SJ02C",0,0,1,0,0,1,"n"
"SJ02","SJ02D",0,0,1,0,0,1,"n"
"SJ02","SJ02E",0,0,1,0,0,1,"n"
"SJ02","SJ02F",0,0,1,0,0,1,"n"
"SJ02","SJ02G",0,0,1,0,0,1,"n"
"SJ02","SJ02H",0,0,1,0,0,0,"n"
"SJ02","SJ02I",0,0,1,0,0,0,"n"
"SJ02","SJ02J",0,0,1,0,0,0,"n"
"SJ02","SJ02K",0,0,1,0,0,0,"n"
"SJ02","SJ02L",0,0,1,0,0,1,"n"
"SJ02","SJ02P",0,0,1,0,0,1,"n"
"SJ02","SJ02Q",0,0,1,0,0,0,"n"
"SJ02","SJ02T",0,0,1,0,0,0,"n"
"SJ02","SJ02U",0,0,0,0,0,1,"n"
"SJ02","SJ02Y",0,0,0,0,0,1,"n"
"SJ03","SJ03A",0,0,1,0,1,1,"n"
"SJ03","SJ03C",0,0,0,0,1,0,"n"
"SJ03","SJ03D",0,0,0,1,0,0,"n"
"SJ03","SJ03F",0,0,1,0,1,0,"n"
"SJ03","SJ03G",0,0,0,0,1,0,"n"
"SJ03","SJ03K",0,0,1,0,0,0,"n"
"SJ03","SJ03L",0,0,0,0,0,1,"n"
"SJ03","SJ03M",0,0,0,0,1,1,"n"
"SJ03","SJ03P",0,0,0,0,1,1,"n"
"SJ03","SJ03S",0,0,0,0,0,1,"n"
"SJ03","SJ03U",0,0,0,0,0,1,"n"
"SJ03","SJ03W",0,0,0,0,0,1,"n"
"SJ03","SJ03Y",0,0,0,0,1,1,"n"
"SJ03","SJ03Z",0,0,0,0,1,0,"n"
"SJ04","SJ04A",0,0,0,1,1,0,"n"
"SJ04","SJ04J",0,0,0,1,0,0,"n"
"SJ05","SJ05B",0,0,0,1,0,0,"n"
"SJ05","SJ05E",0,0,0,1,0,0,"n"
"SJ13","SJ13C",0,0,0,0,0,1,"n"
"SJ13","SJ13E",0,0,0,0,0,1,"n"
"SJ13","SJ13J",0,0,0,0,1,0,"n"
"SJ13","SJ13U",0,0,0,1,0,0,"n"
"SJ13","SJ13Y",0,0,0,0,0,1,"n"
"SJ14","SJ14A",0,0,0,0,0,1,"n"
"SJ14","SJ14F",0,0,0,0,1,0,"n"
"SJ14","SJ14Z",0,0,0,0,0,1,"n"
"SJ23","SJ23C",0,0,0,0,0,1,"n"
"SJ23","SJ23G",0,0,1,0,0,1,"n"
"SJ23","SJ23H",0,0,0,1,0,0,"n"
"SJ23","SJ23K",0,0,0,1,0,0,"n"
"SJ23","SJ23Q",0,0,0,1,0,0,"n"
"SJ24","SJ24J",0,0,0,0,0,1,"n"
"SJ24","SJ24P",0,0,0,0,0,1,"n"
"SJ25","SJ25C",0,0,0,1,0,1,"n"
"SJ25","SJ25D",0,0,0,0,0,1,"n"
"SJ25","SJ25E",1,0,0,1,0,1,"n"
"SJ25","SJ25G",0,0,0,0,0,1,"n"
"SJ25","SJ25H",0,0,0,0,0,1,"n"
"SJ25","SJ25I",0,0,1,1,0,0,"n"
"SJ25","SJ25J",0,0,0,1,0,0,"n"
"SJ25","SJ25K",0,0,0,0,0,1,"n"
"SJ25","SJ25X",0,0,1,0,0,0,"n"
"SJ30","SJ30Q",0,0,1,0,0,0,"n"
"SJ31","SJ31Z",1,0,0,0,0,0,"n"
"SJ32","SJ32K",1,0,0,0,0,0,"n"
"SJ32","SJ32N",1,0,0,0,0,0,"n"
"SJ32","SJ32Q",1,0,1,1,1,1,"n"
"SJ35","SJ35H",0,0,0,0,0,1,"n"
"SJ35","SJ35R",0,0,0,0,1,0,"n"
"SJ35","SJ35S",0,0,0,0,1,0,"n"
"SJ40","SJ40A",1,0,0,0,0,0,"n"
"SJ40","SJ40F",1,0,0,0,1,0,"n"
"SJ40","SJ40Z",1,1,0,0,0,0,"n"
"SJ41","SJ41Y",1,0,0,0,0,0,"n"
"SJ42","SJ42B",0,0,1,1,0,1,"n"
"SJ43","SJ43C",1,0,1,0,0,0,"n"
"SJ43","SJ43F",1,1,1,0,0,0,"n"
"SJ43","SJ43G",1,0,0,0,0,0,"n"
"SJ43","SJ43H",1,1,1,1,1,1,"n"
"SJ43","SJ43M",1,0,1,0,0,0,"n"
"SJ43","SJ43S",0,1,1,1,1,1,"n"
"SJ43","SJ43T",0,0,0,0,0,1,"n"
"SJ43","SJ43X",1,1,1,1,1,1,"n"
"SJ43","SJ43Y",1,1,1,1,0,1,"n"
"SJ49","SJ49P",1,1,0,0,0,0,"n"
"SJ49","SJ49U",1,0,0,0,0,0,"n"
"SJ50","SJ50D",1,1,1,0,1,0,"n"
"SJ50","SJ50I",0,0,1,1,1,1,"n"
"SJ51","SJ51A",1,0,0,0,0,0,"n"
"SJ53","SJ53U",0,0,1,0,0,0,"n"
"SJ54","SJ54F",1,0,0,0,0,0,"n"
"SJ56","SJ56T",1,1,0,0,0,0,"n"
"SJ56","SJ56X",0,0,0,0,0,1,"n"
"SJ56","SJ56Z",0,1,1,0,1,1,"n"
"SJ57","SJ57F",0,0,1,0,1,1,"n"
"SJ57","SJ57K",1,0,0,0,0,0,"n"
"SJ57","SJ57L",1,1,1,0,1,0,"n"
"SJ59","SJ59L",1,0,0,0,0,0,"n"
"SJ62","SJ62F",1,0,0,0,0,0,"n"
"SJ62","SJ62I",1,1,1,1,1,1,"n"
"SJ62","SJ62U",1,0,0,0,0,0,"n"
"SJ65","SJ65V",1,1,0,0,1,1,"n"
"SJ66","SJ66E",0,0,0,0,1,0,"n"
